Date,Price_USD
29-09-2025,993.2079048442275
30-09-2025,1030.030963111487
01-10-2025,1008.9225311714104
02-10-2025,1025.8187850123247
03-10-2025,1090.3115640663682
04-10-2025,1190.0540938314145
05-10-2025,1149.536376093483
06-10-2025,1165.4778023162069
07-10-2025,1224.574210222444
08-10-2025,1311.712914691701
09-10-2025,1306.4812320510532
10-10-2025,1255.8786646242372
11-10-2025,1110.8141755974673
12-10-2025,1138.1246823442061
13-10-2025,1298.7908005975073
14-10-2025,1293.0722313476617
15-10-2025,1212.283351974494
16-10-2025,1161.734804798178
17-10-2025,1143.731369922843
18-10-2025,1071.5486432574182
19-10-2025,1092.456873698318
20-10-2025,1109.7463758132928
21-10-2025,1100.594219041398
22-10-2025,1057.8502060144851
23-10-2025,1071.3354220022431
24-10-2025,1127.358071433892
25-10-2025,1109.178393744721
26-10-2025,1116.6415202338756
27-10-2025,1136.879092448019
28-10-2025,1140.4846092726004
29-10-2025,1103.595300080196
30-10-2025,1106.7871126244677
31-10-2025,1078.7188521029816
01-11-2025,1088.7331766998475
02-11-2025,1094.4541628666802
03-11-2025,1083.698416513334
04-11-2025,992.195531851008
05-11-2025,938.891751599157
06-11-2025,959.9701458776641
07-11-2025,948.6793778409456
08-11-2025,990.5899790534177
09-11-2025,989.8862403988059
10-11-2025,996.308790029525
11-11-2025,991.3653787289568
12-11-2025,957.149279725558
13-11-2025,952.9170115918621
14-11-2025,927.1219876913323
15-11-2025,917.7022398201406
16-11-2025,931.9743286141038
17-11-2025,928.5079796470696
18-11-2025,906.7197811831101
19-11-2025,932.0597430569885
20-11-2025,894.7896141305321
21-11-2025,866.7212975475668
22-11-2025,831.1648478578168
23-11-2025,833.4782529297297
24-11-2025,843.0327408998495
25-11-2025,864.3540154398011
26-11-2025,861.9171451304046
02-12-2025,827.4880333310571
03-12-2025,876.7469880502844
04-12-2025,922.3452824680271
05-12-2025,900.2311130891073
06-12-2025,883.6707054897142
07-12-2025,890.2442866831284
08-12-2025,892.8659344513236
09-12-2025,897.4003709684328
10-12-2025,899.4035882994448
11-12-2025,894.4021116794611
12-12-2025,885.6320356392306
13-12-2025,882.1612967807799
14-12-2025,897.3110444563038
15-12-2025,878.3885175348196
16-12-2025,858.4116623377057
17-12-2025,874.6720838564994
18-12-2025,842.7888780335543
19-12-2025,829.1719378700606
20-12-2025,855.957117266356
21-12-2025,853.5635263159346
22-12-2025,857.8618459584029
23-12-2025,858.018474136862
24-12-2025,843.9156558740143
25-12-2025,846.6127954902438
26-12-2025,828.8695540284072
27-12-2025,834.3408283262127
28-12-2025,844.6780493960856
29-12-2025,858.791572988669
30-12-2025,851.1900442578194
31-12-2025,860.3384247437768
01-01-2026,863.1574666286001
02-01-2026,862.9202786806326
03-01-2026,880.5981987516783
04-01-2026,878.7329288702774
05-01-2026,894.4508344273104
06-01-2026,910.9079403595276
07-01-2026,917.6345878314794
08-01-2026,899.3115791273906
09-01-2026,891.5992569838319
10-01-2026,895.5121731855866
11-01-2026,906.6887224157771
12-01-2026,902.7664964152219
13-01-2026,905.5295124491013
14-01-2026,942.4122356291538
15-01-2026,949.0987145957889
16-01-2026,930.8892064404015
17-01-2026,937.687896295784
18-01-2026,946.9959081738135
19-01-2026,933.8079144307845
20-01-2026,922.3076030339913
21-01-2026,884.4648847958442
22-01-2026,882.3554922284878
23-01-2026,886.8801866366052
24-01-2026,890.5047011445338
25-01-2026,886.0721909071814
26-01-2026,864.4439519225823
27-01-2026,878.6274796967367
28-01-2026,897.6724320123695
29-01-2026,901.2090745596357
30-01-2026,867.7347946909455
31-01-2026,857.3699420639612
01-02-2026,780.3315668159182
02-02-2026,757.9446598202101
03-02-2026,775.3120806273045
04-02-2026,753.6152462766961
05-02-2026,699.2319544532423
06-02-2026,604.901963859174
07-02-2026,657.306655291851
08-02-2026,647.57171670411
14-02-2026,618.6972942245542
15-02-2026,633.314654350795
16-02-2026,614.2781615559984
17-02-2026,626.9455367382164
18-02-2026,617.5002211755236
19-02-2026,604.7780192707222
20-02-2026,607.1450788289527
21-02-2026,625.1658113899997
22-02-2026,625.9459360696097
23-02-2026,614.0943323849417
24-02-2026,595.841177275929
25-02-2026,583.919821904656
26-02-2026,628.2228200794851
27-02-2026,625.9211039706134
28-02-2026,613.9686612193877
01-03-2026,617.5322050027751
02-03-2026,616.8269097979393
03-03-2026,637.4936332653224
04-03-2026,633.9153172943332
05-03-2026,657.5355575822484
06-03-2026,647.8545990969939
07-03-2026,627.3743722428251
08-03-2026,620.1335218839806
09-03-2026,611.9500451871007
10-03-2026,634.3477951671313
11-03-2026,641.6585289358178
12-03-2026,651.4385570212381
13-03-2026,652.3204295577726
14-03-2026,656.0082976549179
15-03-2026,657.9077116578025
16-03-2026,673.7790391797466
17-03-2026,679.6057646827234
18-03-2026,668.4582026519276
19-03-2026,651.889478852474
20-03-2026,638.9476995490274
21-03-2026,642.2798347520329
22-03-2026,629.5885290033027
23-03-2026,626.2400112141628
24-03-2026,638.7006153893446
25-03-2026,638.2722605721722
26-03-2026,647.3180223384383
27-03-2026,628.9190223638835
28-03-2026,613.1713620815611
29-03-2026,610.4645237576061
30-03-2026,605.6869270198512
31-03-2026,608.6013327334239
01-04-2026,616.7739614216982
02-04-2026,610.7257387079188
03-04-2026,583.2343462184504
04-04-2026,588.1023061457563
05-04-2026,593.3737522068442
06-04-2026,601.5319277415803
07-04-2026,600.2118425663355
08-04-2026,620.4758823184727
09-04-2026,601.1825872790433
10-04-2026,602.7816776325137
11-04-2026,605.8959543933561
12-04-2026,607.4205594243359
13-04-2026,592.4016532719136
14-04-2026,615.0582235280093
15-04-2026,614.3018457281473
16-04-2026,622.8075892645858
17-04-2026,635.8470780970079
27-11-2025,891.7232823713881
28-11-2025,895.3979231885241
29-11-2025,887.5558493593282
30-11-2025,873.7626867754427
01-12-2025,877.7990241108373
09-02-2026,641.3063396421284
10-02-2026,636.158470811873
11-02-2026,619.5022534339905
12-02-2026,607.0100650556328
13-02-2026,613.5884218776979
