Date,Price_USD
09-11-2025,102290.13714655167
10-11-2025,104709.67861656273
11-11-2025,105909.07272321742
12-11-2025,102960.77564500563
13-11-2025,101521.70859453593
14-11-2025,99730.4533956204
15-11-2025,94456.39368235337
16-11-2025,95508.31019889197
17-11-2025,94411.32947182967
18-11-2025,92036.7255045672
19-11-2025,92819.75921500899
20-11-2025,91363.27838693369
21-11-2025,86649.97257918229
22-11-2025,85051.8019295002
23-11-2025,84682.62429147748
24-11-2025,86783.84766839583
25-11-2025,88229.35740719768
26-11-2025,87310.33159950442
27-11-2025,90474.22677969698
28-11-2025,91279.06057176423
29-11-2025,90950.37695910994
30-11-2025,90841.45258193677
01-12-2025,90406.28448571145
02-12-2025,86281.49519776918
03-12-2025,91344.73275150165
04-12-2025,93619.43750817103
05-12-2025,92140.70419795791
06-12-2025,89307.09154512963
07-12-2025,89244.7620814118
08-12-2025,90162.90714007126
09-12-2025,90618.0535204608
10-12-2025,92723.21372069631
11-12-2025,92005.13714957413
12-12-2025,92494.17691640415
13-12-2025,90307.26028567803
14-12-2025,90257.4292885891
15-12-2025,88230.77409367911
16-12-2025,86413.9190195637
17-12-2025,87821.88919109134
18-12-2025,86064.94716216
19-12-2025,85450.3312009302
20-12-2025,88103.86075721023
21-12-2025,88347.94310567998
22-12-2025,88577.42038358838
23-12-2025,88491.12020788102
24-12-2025,87406.43636737975
25-12-2025,87642.60888119951
26-12-2025,87229.78066010943
27-12-2025,87305.95655961394
28-12-2025,87807.003210775
29-12-2025,87822.90829076794
30-12-2025,87156.56266080117
31-12-2025,88414.62856073362
01-01-2026,87520.18048742875
02-01-2026,88727.67004249741
03-01-2026,89926.27924953419
04-01-2026,90593.85443180417
05-01-2026,91373.21588108438
06-01-2026,93926.7956485658
07-01-2026,93666.86387314305
08-01-2026,91257.15544035907
09-01-2026,90983.51578142625
10-01-2026,90504.89560340019
11-01-2026,90442.01907847001
12-01-2026,90819.36598904192
13-01-2026,91134.96917951507
14-01-2026,95260.4422971001
15-01-2026,97007.78078881276
16-01-2026,95584.82797878512
17-01-2026,95516.07771987123
18-01-2026,95099.53192554631
19-01-2026,93752.70577188236
20-01-2026,92558.46334372147
21-01-2026,88312.84053255555
22-01-2026,89354.34377512129
23-01-2026,89443.39744146909
24-01-2026,89412.39849953113
25-01-2026,89170.87364531498
26-01-2026,86548.32213469829
27-01-2026,88307.8612070438
28-01-2026,89204.22239644526
29-01-2026,89162.09701574955
30-01-2026,84570.40906135936
31-01-2026,84141.77856967277
01-02-2026,78725.85853884545
02-02-2026,76937.06406636834
03-02-2026,78767.65815345927
04-02-2026,75638.95670207398
05-02-2026,73172.29203248928
06-02-2026,62853.69038445987
07-02-2026,70523.95417035831
08-02-2026,69296.80677355142
09-02-2026,70542.37329463876
10-02-2026,70096.40692272567
11-02-2026,68779.90981269129
12-02-2026,66937.58141157958
13-02-2026,66184.57765470445
14-02-2026,68838.87490510389
15-02-2026,69765.59638824302
16-02-2026,68716.58337486399
17-02-2026,68907.78353606178
18-02-2026,67489.45540267964
19-02-2026,66456.3537620677
20-02-2026,66918.68417467622
21-02-2026,67970.29403133177
22-02-2026,67977.90904199042
23-02-2026,67585.11718938159
24-02-2026,64577.553200674425
25-02-2026,64074.11098528222
26-02-2026,67947.39185585188
27-02-2026,67469.06040327046
28-02-2026,65883.99096235317
01-03-2026,67008.45435746174
02-03-2026,65713.4989891121
03-03-2026,68864.03691918531
04-03-2026,68321.6178484252
05-03-2026,72669.7701652216
06-03-2026,70874.98687140146
07-03-2026,68148.28339966535
08-03-2026,67271.1907777184
09-03-2026,66036.15782362667
10-03-2026,68459.31537095344
11-03-2026,69883.00887579883
12-03-2026,70226.818790692
13-03-2026,70544.42535461926
14-03-2026,70965.28228600459
15-03-2026,71217.1010283798
16-03-2026,72681.9132538886
17-03-2026,74858.14870100339
18-03-2026,73926.27899152413
19-03-2026,71255.86350265636
20-03-2026,69871.4514796119
21-03-2026,70552.62530009366
22-03-2026,68733.54779458739
23-03-2026,67848.87605821833
24-03-2026,70892.82823994374
25-03-2026,70524.51175942823
26-03-2026,71309.26403856269
27-03-2026,68791.11093800364
28-03-2026,66321.016242762
29-03-2026,66321.06539994745
30-03-2026,65970.42899513361
31-03-2026,66699.27436893585
01-04-2026,68231.83047993251
02-04-2026,68089.0553821667
03-04-2026,66891.6645686824
04-04-2026,66939.69121715311
05-04-2026,67304.24955635444
06-04-2026,68985.52642694542
07-04-2026,68864.23452757328
08-04-2026,71975.62171045873
09-04-2026,71117.07713411814
10-04-2026,71770.7468500515
11-04-2026,72972.70823557042
12-04-2026,73053.88808483821
13-04-2026,70756.75105500016
14-04-2026,74514.63006655
15-04-2026,74181.10807228928
16-04-2026,74833.50639132406
17-04-2026,75149.1930221427
20-07-2025,117901.62655900871
21-07-2025,117256.9208222684
22-07-2025,117482.46977767294
23-07-2025,119955.79570607653
24-07-2025,118629.05588130427
