Date,Price_USD
22-03-2026,0.9998006110538279
23-03-2026,0.9997599806581059
24-03-2026,0.9997280714604861
25-03-2026,0.9995464025750291
26-03-2026,0.9996158559527771
27-03-2026,0.9993777608233682
28-03-2026,0.9993090210116136
29-03-2026,0.9992705593616054
30-03-2026,0.9992400743545208
31-03-2026,0.9992106628948578
01-04-2026,0.9991033235488419
02-04-2026,0.9998709253042358
03-04-2026,0.9999692066117987
04-04-2026,0.9998907119545611
05-04-2026,0.9999481912545097
06-04-2026,0.9996444370601621
07-04-2026,0.9999504381512833
08-04-2026,0.9998298565131113
09-04-2026,1.000006769345285
10-04-2026,0.999972350408578
11-04-2026,1.0002738427080755
12-04-2026,1.0002867204969805
13-04-2026,1.000133221808943
14-04-2026,1.0002696907099002
15-04-2026,1.0003562372230053
16-04-2026,1.0001582732288328
17-04-2026,1.0001485402775412
21-09-2025,1.0004519233234754
22-09-2025,1.0003996998579925
23-09-2025,1.0008149369072938
24-09-2025,1.00020622908386
25-09-2025,1.0003361332268497
16-02-2026,0.9995907413979994
17-02-2026,0.9996299905566526
18-02-2026,0.9996560408199576
19-02-2026,0.9996612869116703
20-02-2026,0.9996645344960943
